change y to max rise or decline

--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 545) (72349,)
(25568, 545) (25568, 3)



-0.12255490400299164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
52 (0.11720338781845176, 0.12272279407494247, 0.11643238647453179, 0.4196479273140261, -0.222681281618887)
3741 (-0.02708533546169648, -0.07258367807446409, 0.15272559898873556, 0.8043636363636364, -0.5906680805938493)
6041 (-0.0036454950470084973, 0.0, 0.15126993776424852, 0.8832684824902723, -0.6014455343314404)
11862 (0.02268835858044975, 0.05012042929162286, 0.14683334942709636, 0.6666666666666665, -0.4162621359223301)
3487 (0.030708375248634574, 0.07153846153846155, 0.16130067361828418, 0.5749354005167957, -0.3578034682080926)
159 (0.009269345354945212, 0.0, 0.1691664082540758, 0.3793103448275865, -0.341305229023105)
78 (-0.03071283237335974, -0.08687868915911362, 0.17514835784264646, 0.34023402340234044, -0.343125)
58 (0.07588685783675828, 0.1409994155464641, 0.1944362627322315, 0.44268774703557323, -0.26877470355731214)
52 (0.06506261562652244, 0.15611630589701386, 0.18342809502166788, 0.2726495726495728, -0.33943089430894313)
33 (0.04389194052305089, 0.15263157894736823, 0.23796668380322086, 0.41914618369987067, -0.30462317922735904)
5 (0.09899117217258306, 0.2144788224692098, 0.29212634520401376, 0.3712500000000001, -0.21964285714285703)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
52 (0.1335444508547761, 0.12272279407494247, 0.08908925569111993, 0.4196479273140261, 0.01517706576728517)
3741 (0.06907670932360013, 0.04901960784313708, 0.08353384691684411, 0.8043636363636364, -0.18314559866499802)
6041 (0.0728856722524167, 0.051224944320712895, 0.08802612880288502, 0.8832684824902723, -0.19402173913043474)
11862 (0.08823782872755558, 0.06705194936431347, 0.08498425422953759, 0.6666666666666665, -0.10578478964401283)
3487 (0.10206787503763298, 0.08233638282899358, 0.0924692971555349, 0.5749354005167957, -0.10079184002147368)
159 (0.10042937186756044, 0.09175870858113844, 0.08697669347843148, 0.3793103448275865, -0.04117647058823526)
78 (0.085007484648621, 0.07783484551740671, 0.08466598611601048, 0.34023402340234044, -0.0837500000000001)
58 (0.15461290883826836, 0.14632367103235744, 0.10011874677854897, 0.44268774703557323, -0.011857707509881354)
52 (0.14234119609301704, 0.15611630589701386, 0.08008530890039578, 0.2726495726495728, -0.011627906976744207)
33 (0.14803445541146731, 0.15263157894736823, 0.12444287953229798, 0.41914618369987067, -0.02530802530802534)
5 (0.20247529915670998, 0.2144788224692098, 0.15680358683625972, 0.3712500000000001, 0.020000000000000018)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)



-0.22472281321280474
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=12, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
119 (-0.03184303178860516, -0.11689291101055799, 0.17031112431728054, 0.5292792792792795, -0.30627774254914397)
3707 (-0.014792200074886788, -0.052244897959183634, 0.15072982101102575, 0.8724528301886791, -0.3582677165354331)
5036 (-0.0007680879649608754, 0.0, 0.15063534541381074, 0.8832684824902723, -0.5991692627206646)
8923 (0.014969035019185086, 0.035539215686274384, 0.14515330317990796, 0.6666666666666665, -0.6014455343314404)
6361 (0.026140981579711356, 0.06272401433691743, 0.15558225685898552, 0.597989949748744, -0.4162621359223301)
1093 (0.025574670212333995, 0.06751824817518237, 0.1796422924834627, 0.5283638068448198, -0.343125)
159 (-0.04748822599575339, -0.1333333333333333, 0.17021187205053662, 0.49695121951219523, -0.33943089430894313)
76 (-0.00012088381985183992, -0.03813883860186612, 0.2008908871932574, 0.39390088945362134, -0.2808283652337622)
53 (0.0998520539625951, 0.1614092585006146, 0.19496963419174046, 0.44268774703557323, -0.30462317922735904)
34 (0.09613918058673825, 0.16618179962231405, 0.1763604447212491, 0.3712500000000001, -0.26873126873126874)
